Symbol,Name
GSBD,Goldman Sachs BDC Inc. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSK,GlaxoSmithKline PLC Common Stock
GSKY,GreenSky Inc. Class A Common Stock
GSL,Global Ship Lease Inc New Class A Common Shares
GSL.PRB,Global Ship Lease Inc.
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024
GSM,Ferroglobe PLC Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GSS,Golden Star Resources Ltd Common Stock
GSUM,Gridsum Holding Inc. American Depositary Shares
GSV,Gold Standard Ventures Corporation Common Stock (Canada)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company Common Stock
GTE,Gran Tierra Energy Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTES,Gates Industrial Corporation plc Ordinary Shares
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics Inc. Common Stock
GTIM,Good Times Restaurants Inc. Common Stock
GTLS,Chart Industries Inc. Common Stock
GTN,Gray Television Inc. Common Stock
GTN.A,Gray Television Inc. CLass A Common Stock
GTS,Triple-S Management Corporation Class B Common Stock
GTT,GTT Communications Inc. Common Stock
GTY,Getty Realty Corporation Common Stock
GTYH,GTY Technology Holdings Inc. Common Stock
GURE,Gulf Resources Inc. (NV) Common Stock
GUT,Gabelli Utility Trust (The) Common Stock
GUT.PRA,Gabelli Utility Trust (The)
GUT.PRC,Gabelli Utility Trust (The)
GVA,Granite Construction Incorporated Common Stock
GVP,GSE Systems Inc. Common Stock
GWAC,Good Works Acquisition Corp. Common Stock
GWACW,Good Works Acquisition Corp. Warrant
GWB,Great Western Bancorp Inc. Common Stock
GWGH,GWG Holdings Inc Common Stock
GWPH,GW Pharmaceuticals Plc American Depositary Shares
GWRE,Guidewire Software Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
GXGX,GX Acquisiton Corp. Class A Common Stock
GXGXU,GX Acquisiton Corp. Unit
GXGXW,GX Acquisiton Corp. Warrant
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates
GYRO,Gyrodyne LLC Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAACU,Health Assurance Acquisition Corp. SAIL Securities
HAACW,Health Assurance Acquisition Corp. Warrants
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HAL,Halliburton Company Common Stock
HALL,Hallmark Financial Services Inc. Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAPP,Happiness Biotech Group Limited Ordinary Shares
HARP,Harpoon Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated Depositary Shares
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBCP,Home Bancorp Inc. Common Stock
HBI,Hanesbrands Inc. Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBMD,Howard Bancorp Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HBP,Huttig Building Products Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCA,HCA Healthcare Inc. Common Stock
HCAP,Harvest Capital Credit Corporation Common Stock
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
HCAQ,HealthCor Catalio Acquisition Corp.
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock
HCARU,Healthcare Services Acquisition Corporation Unit
HCARW,Healthcare Services Acquisition Corporation Warrant
HCAT,Health Catalyst Inc Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HCCCU,Healthcare Capital Corp. Unit
HCCCW,HealthCor Catalio Acquisition Corp.
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCDI,Harbor Custom Development Inc. Common Stock
HCHC,HC2 Holdings Inc. Common Stock
HCI,HCI Group Inc. Common Stock
HCICU,Hennessy Capital Investment Corp. V Units
HCII,Hudson Executive Investment Corp. II
HCIIU,Hudson Executive Investment Corp. II Unit
HCIIW,Hudson Executive Investment Corp. II
HCKT,Hackett Group Inc (The). Common Stock
HCM,Hutchison China MediTech Limited American Depositary Shares
HCSG,Healthcare Services Group Inc. Common Stock
HCXY,Hercules Capital Inc. 6.25% Notes due 2033
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HE,Hawaiian Electric Industries Inc. Common Stock
HEAR,Turtle Beach Corporation Common Stock
HEC,Hudson Executive Investment Corp. Class A Common Stock
HECCU,Hudson Executive Investment Corp. Units
HECCW,Hudson Executive Investment Corp. Warrant
HEES,H&E Equipment Services Inc. Common Stock
HEI,Heico Corporation Common Stock
HEI/A,Heico Corporation
HELE,Helen of Troy Limited Common Stock
HEP,Holly Energy Partners L.P. Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Share
HEXO,HEXO Corp. Common Shares
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK
HFC,HollyFrontier Corporation Common Stock
HFEN,HF Enterprises Inc. Common Stock
HFFG,HF Foods Group Inc. Common Stock
HFRO,Highland Income Fund
HFRO.PRA,Highland Income Fund
HFWA,Heritage Financial Corporation Common Stock
HGBL,Heritage Global Inc. Common Stock
HGEN,Humanigen Inc. Common Stock
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042
HGLB,Highland Global Allocation Fund Common Stock
HGSH,China HGS Real Estate Inc. Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock
HHC,Howard Hughes Corporation (The) Common Stock
HHR,HeadHunter Group PLC American Depositary Shares
HI,Hillenbrand Inc Common Stock
HIBB,Hibbett Sports Inc. Common Stock
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIFS,Hingham Institution for Savings Common Stock
HIG,Hartford Financial Services Group Inc. (The) Common Stock
HIG.PRG,Hartford Financial Services Group Inc. (The)
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
HIHO,Highway Holdings Limited Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
HIL,Hill International Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
HIMS.WS,Hims & Hers Health Inc.. Warrants
HIMX,Himax Technologies Inc. American Depositary Shares
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
HIW,Highwoods Properties Inc. Common Stock
HIX,Western Asset High Income Fund II Inc. Common Stock
HJLI,Hancock Jaffe Laboratories Inc. Common Stock
HJLIW,Hancock Jaffe Laboratories Inc. Warrants
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share
HL,Hecla Mining Company Common Stock
HL.PRB,Hecla Mining Company
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit
HLF,Herbalife Nutrition Ltd. Common Stock
HLG,Hailiang Education Group Inc. American Depositary Shares
HLI,Houlihan Lokey Inc. Class A Common Stock
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLM.PR,Hillman Group Capital Trust
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
HLXA,Helix Acquisition Corp. Class A Ordinary Shares
HMC,Honda Motor Company Ltd. Common Stock
HMCOU,HumanCo Acquisition Corp. Unit
HMG,HMG/Courtland Properties Inc. Common Stock
HMHC,Houghton Mifflin Harcourt Company Common Stock
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMLP.PRA,Hoegh LNG Partners LP
HMN,Horace Mann Educators Corporation Common Stock
HMNF,HMN Financial Inc. Common Stock
HMST,HomeStreet Inc. Common Stock
HMSY,HMS Holdings Corp (DE)
HMTV,Hemisphere Media Group Inc. Class A Common Stock
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger Inc. Common Stock
HNI,HNI Corporation Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNP,Huaneng Power Intl Common Stock
HNRG,Hallador Energy Company Common Stock
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
HOFT,Hooker Furniture Corporation Common Stock
HOFV,Hall of Fame Resort & Entertainment Company Common Stock
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOG,Harley-Davidson Inc. Common Stock
HOL,Holicity Inc. Class A Common Stock
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
HOLUU,Holicity Inc. Unit
HOLUW,Holicity Inc. Warrant
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HOME,At Home Group Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOV,Hovnanian Enterprises Inc. Class A Common Stock
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HP,Helmerich & Payne Inc. Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,HighPeak Energy Inc. Common Stock
HPKEW,HighPeak Energy Inc. Warrant
HPP,Hudson Pacific Properties Inc. Common Stock
HPQ,HP Inc. Common Stock
HPR,HighPoint Resources Corporation Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A Ordinary Shares
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
HQH,Tekla Healthcare Investors Common Stock
HQI,HireQuest Inc. Common Stock (DE)
HQL,TeklaLife Sciences Investors Common Stock
HQY,HealthEquity Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRC,Hill-Rom Holdings Inc Common Stock
HRI,Herc Holdings Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Health Inc. Common Stock
HRTG,Heritage Insurance Holdings Inc. Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares
HSBC,HSBC Holdings plc. Common Stock
HSC,Harsco Corporation Common Stock
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSKA,Heska Corporation Common Stock
HSON,Hudson Global Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSTO,Histogen Inc. Common Stock
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT.PRC,Hersha Hospitality Trust
HT.PRD,Hersha Hospitality Trust
HT.PRE,Hersha Hospitality Trust
HTA,Healthcare Trust of America Inc. Class A Common Stock
HTBI,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTBX,Heat Biologics Inc. Common Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTGC,Hercules Capital Inc. Common Stock
HTGM,HTG Molecular Diagnostics Inc. Common Stock
HTH,Hilltop Holdings Inc.
HTHT,Huazhu Group Limited American Depositary Shares
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW,Fusion Fuel Green PLC Warrant
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HUBB,Hubbell Inc Common Stock
HUBG,Hub Group Inc. Class A Common Stock
HUBS,HubSpot Inc. Common Stock
HUDI,Huadi International Group Co. Ltd. Ordinary Shares
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares
HUIZ,Huize Holding Limited American Depositary Shares
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HURC,Hurco Companies Inc. Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUSA,Houston American Energy Corporation Common Stock
HUSN,Hudson Capital Inc. Ordinary Shares
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVBC,HV Bancorp Inc. Common Stock
HVT,Haverty Furniture Companies Inc. Common Stock
HVT/A,Haverty Furniture Companies Inc.
HWBK,Hawthorn Bancshares Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWCC,Houston Wire & Cable Company Common Stock
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWKN,Hawkins Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HWM.PR,Howmet Aerospace Inc.
HX,Xiaobai Maimai Inc. ADR
HXL,Hexcel Corporation Common Stock
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock
HYB,New America High Income Fund Inc. (The) Common Stock
HYFM,Hydrofarm Holdings Group Inc. Common Stock
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation Warrants
HYMCW,Hycroft Mining Holding Corporation  Warrant
HYMCZ,Hycroft Mining Holding Corporation Warrant
HYRE,HyreCar Inc. Common Stock
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
HZN,Horizon Global Corporation Common Shares
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
HZO,MarineMax Inc.  (FL) Common Stock
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IAA,IAA Inc. Common Stock
IAC,IAC/InterActiveCorp Common Stock
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares
IACA.U,ION Acquisition Corp 1 Ltd. Units
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,Aberdeen Australia Equity Fund Inc Common Stock
IAG,Iamgold Corporation Ordinary Shares
IART,Integra LifeSciences Holdings Corporation Common Stock
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock
IBCP,Independent Bank Corporation Common Stock
IBEX,IBEX Limited Common Shares
IBIO,iBio Inc. Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBOC,International Bancshares Corporation Common Stock
IBP,Installed Building Products Inc. Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICAD,iCAD Inc. Common Stock
ICBK,County Bancorp Inc. Common Stock
ICCC,ImmuCell Corporation Common Stock
ICCH,ICC Holdings Inc. Common Stock
ICD,Independence Contract Drilling Inc. Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
ICFI,ICF International Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLK,iClick Interactive Asia Group Limited American Depositary Shares
ICLR,ICON plc Ordinary Shares
ICMB,Investcorp Credit Management BDC Inc. Common Stock
ICON,Iconix Brand Group Inc. Common Stock
ICPT,Intercept Pharmaceuticals Inc. Common Stock
ICUI,ICU Medical Inc. Common Stock
ID,PARTS iD Inc. Class A Common Stock
IDA,IDACORP Inc. Common Stock
IDCC,InterDigital Inc. Common Stock
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
IDEX,Ideanomics Inc. Common Stock
IDN,Intellicheck Inc. Common Stock
IDRA,Idera Pharmaceuticals Inc. Common Stock
IDT,IDT Corporation Class B Common Stock
IDXG,Interpace Biosciences Inc. Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IEA,Infrastructure and Energy Alternatives Inc. Common Stock
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant
IEC,IEC Electronics Corp. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,Internationa Flavors & Fragrances Inc. Common Stock
IFF.WI,International Flavors & Fragrances Inc.
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units
IFMK,iFresh Inc. Common Stock
IFN,India Fund Inc. (The) Common Stock
IFRX,InflaRx N.V. Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGAC,IG Acquisition Corp. Class A Common Stock
IGACU,IG Acquisition Corp. Unit
IGACW,IG Acquisition Corp. Warrant
IGC,India Globalization Capital Inc. Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
IGMS,IGM Biosciences Inc. Common Stock
IGNY,Ignyte Acquisition Corp.
IGNYU,Ignyte Acquisition Corp.
IGNYW,Ignyte Acquisition Corp.
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock
IGT,International Game Technology Ordinary Shares
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHC,Independence Holding Company Common Stock
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHRT,iHeartMedia Inc. Class A Common Stock
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares
IIAC.U,Investindustrial Acquisition Corp. Unit
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF,Morgan Stanley India Investment Fund Inc. Common Stock
III,Information Services Group Inc. Information Services Group Inc. Common Stock
IIIIU,INSU Acquisition Corp. III Unit
IIIN,Insteel Industries Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
IIN,Intricon Corporation Common Stock
IIPR,Innovative Industrial Properties Inc. Common Stock
IIPR.PRA,Innovative Industrial Properties Inc.
IIVI,II-VI Incorporated Common Stock
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock
IKNX,Ikonics Corporation
IKT,Inhibikase Therapeutics Inc. Common Stock
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAB,I-MAB American Depositary Shares
IMAC,IMAC Holdings Inc. Common Stock
IMACW,IMAC Holdings Inc. Warrant
IMAX,Imax Corporation Common Stock
IMBI,iMedia Brands Inc. Class A Common Stock
IMGN,ImmunoGen Inc. Common Stock
IMH,Impac Mortgage Holdings Inc. Common Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation Common Stock
IMNM,Immunome Inc. Common Stock
IMO,Imperial Oil Limited Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IMRA,IMARA Inc. Common Stock
IMRN,Immuron Limited American Depositary Shares
IMRNW,Immuron Limited Warrants
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMTXW,Immatics N.V. Warrants
IMUX,Immunic Inc. Common Stock
IMV,IMV Inc. Common Shares
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INAQ,INSU Acquisition Corp. II Class A Common Stock
INAQU,INSU Acquisition Corp. II Unit
INAQW,INSU Acquisition Corp. II Warrant
INBK,First Internet Bancorp Common Stock
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBX,Inhibrx Inc. Common Stock
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INDT,INDUS Realty Trust Inc. (MD) Common Stock
INFI,Infinity Pharmaceuticals Inc. Common Stock
INFN,Infinera Corporation Common Stock
INFO,IHS Markit Ltd. Common Shares
INFU,InfuSystems Holdings Inc. Common Stock
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. Common Stock
INGN,Inogen Inc Common Stock
INGR,Ingredion Incorporated Common Stock
INKAU,KludeIn I Acquisition Corp. Unit
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INN,Summit Hotel Properties Inc. Common Stock
INN.PRD,Summit Hotel Properties Inc.
INN.PRE,Summit Hotel Properties Inc.
INO,Inovio Pharmaceuticals Inc. Common Stock
INOD,Innodata Inc. Common Stock
INOV,Inovalon Holdings Inc. Class A Common Stock
INPX,Inpixon Common Stock
INS,Intelligent Systems Corporation Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSG,Inseego Corp. Common Stock
INSI,Insight Select Income Fund
INSM,Insmed Inc. Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
INSW,International Seaways Inc. Common Stock
INSW.PRA,International Seaways Inc.
INT,World Fuel Services Corporation Common Stock
INTC,Intel Corporation Common Stock
INTG,Intergroup Corporation (The) Common Stock
INTT,inTest Corporation Common Stock
INTU,Intuit Inc. Common Stock
INTZ,Intrusion Inc. Common Stock
INUV,Inuvo Inc.
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
INVO,INVO BioScience Inc. Common Stock
INZY,Inozyme Pharma Inc. Common Stock
IO,Ion Geophysical Corporation Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOR,Income Opportunity Realty Investors Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPA,ImmunoPrecise Antibodies Ltd. Common Stock
IPAR,Inter Parfums Inc. Common Stock
IPDN,Professional Diversity Network Inc. Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPHA,Innate Pharma S.A. ADS
IPHI,Inphi Corporation Common Stock
IPI,Intrepid Potash Inc Common Stock
IPLDP,Interstate Power & Light Company Perp Prd Ser D
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
IPV,InterPrivate Acquisition Corp. Common Stock
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share
IPWR,Ideal Power Inc. Common Stock
IQ,iQIYI Inc. American Depositary Shares
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation Common Stock
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares
IRDM,Iridium Communications Inc Common Stock
IRIX,IRIDEX Corporation Common Stock
IRL,New Ireland Fund Inc (The) Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation Common Stock
IROQ,IF Bancorp Inc. Common Stock
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,Independence Realty Trust Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISBC,Investors Bancorp Inc. Common Stock
